start_day,start_hour
2019-02-14,19:46:38
2019-02-14,22:46:44
2019-02-14,23:34:50
2019-02-15,07:28:00
2019-02-15,07:45:26
2019-02-15,09:11:29
2019-02-15,09:12:38
2019-02-15,09:23:52
2019-02-15,09:24:36
2019-02-15,09:37:09
2019-02-15,09:43:18
2019-02-15,09:46:41
2019-02-15,12:49:01
2019-02-15,14:20:14
2019-02-15,14:56:09
2019-02-15,15:03:42
2019-02-15,15:41:20
2019-02-15,15:44:07
2019-02-15,15:53:03
2019-02-15,16:28:53
2019-02-15,16:34:03
2019-02-15,17:18:04
2019-02-15,17:53:44
2019-02-15,18:33:38
2019-02-15,19:56:00
2019-02-15,21:27:20
2019-02-15,21:44:48
2019-02-16,08:46:38
2019-02-16,08:52:21
2019-02-16,09:28:47
2019-02-16,10:08:58
2019-02-16,11:46:46
2019-02-16,12:10:59
2019-02-16,12:34:25
2019-02-16,13:14:37
2019-02-16,13:59:43
2019-02-16,15:37:18
2019-02-16,15:50:14
2019-02-16,19:13:33
2019-02-16,19:39:02
2019-02-16,20:10:32
2019-02-16,20:45:47
2019-02-16,22:59:53
2019-02-17,02:54:25
2019-02-17,03:38:43
2019-02-17,04:48:37
2019-02-17,02:48:18
2019-02-17,12:09:40
2019-02-17,14:17:30
2019-02-17,14:20:32
2019-02-17,15:20:12
2019-02-17,16:21:12
2019-02-17,17:34:11
2019-02-17,18:16:55
2019-02-17,19:45:06
2019-02-17,21:51:19
2019-02-17,21:58:17
2019-02-17,23:24:08
2019-02-18,05:40:50
2019-02-18,06:21:10
2019-02-18,06:26:04
2019-02-18,08:17:19
2019-02-18,08:29:37
2019-02-18,08:39:16
2019-02-18,09:04:58
2019-02-18,09:19:12
2019-02-18,09:21:07
2019-02-18,09:59:08
2019-02-18,10:10:28
2019-02-18,10:25:00
2019-02-18,11:32:45
2019-02-18,11:47:40
2019-02-18,13:55:46
2019-02-18,14:39:59
2019-02-18,15:34:39
2019-02-18,17:25:07
2019-02-18,18:16:05
2019-02-18,18:55:16
2019-02-18,19:08:48
2019-02-18,19:39:27
2019-02-18,19:57:33
2019-02-18,21:44:47
2019-02-18,21:56:20
2019-02-19,05:34:53
2019-02-19,06:39:22
2019-02-19,09:37:51
2019-02-19,12:20:26
2019-02-19,14:35:18
2019-02-19,14:44:05
2019-02-19,15:15:08
2019-02-19,15:17:35
2019-02-19,15:20:06
2019-02-19,18:40:26
2019-02-19,19:15:50
2019-02-19,20:12:28
2019-02-19,20:35:48
2019-02-19,21:09:40
2019-02-19,21:21:36
2019-02-19,21:21:37
2019-02-20,05:14:18
2019-02-20,05:35:22
2019-02-20,08:09:52
2019-02-20,09:23:30
2019-02-20,11:35:47
2019-02-20,11:54:31
2019-02-20,12:04:46
2019-02-20,15:13:33
2019-02-20,17:04:35
2019-02-20,18:25:43
2019-02-20,17:20:35
2019-02-20,17:20:37
2019-02-20,17:20:36
2019-02-20,19:09:36
2019-02-20,22:09:23
2019-02-20,22:16:33
2019-02-20,23:00:18
2019-02-21,07:13:23
2019-02-21,08:15:07
2019-02-21,08:33:29
2019-02-21,09:16:04
2019-02-21,09:22:50
2019-02-21,09:51:12
2019-02-21,09:51:13
2019-02-21,09:54:26
2019-02-21,09:54:25
2019-02-21,11:29:53
2019-02-21,11:33:30
2019-02-21,11:31:42
2019-02-21,11:32:00
2019-02-21,11:42:45
2019-02-21,12:57:20
2019-02-21,13:48:38
2019-02-21,14:39:20
2019-02-21,15:30:42
2019-02-21,16:11:40
2019-02-21,17:42:01
2019-02-21,17:56:51
2019-02-21,18:02:57
2019-02-21,18:54:54
2019-02-21,20:04:10
2019-02-21,20:32:37
2019-02-21,22:13:07
2019-02-21,22:56:23
2019-02-22,06:14:39
2019-02-22,08:46:29
2019-02-22,09:09:35
2019-02-22,09:13:58
2019-02-22,09:39:30
2019-02-22,10:19:07
2019-02-22,10:16:24
2019-02-22,15:28:58
2019-02-22,16:30:15
2019-02-22,16:38:54
2019-02-22,18:40:23
2019-02-22,19:55:15
2019-02-22,19:59:33
2019-02-22,20:46:16
2019-02-22,20:53:10
2019-02-22,23:11:51
2019-02-22,23:37:41
2019-02-23,14:00:52
2019-02-23,17:21:09
2019-02-23,17:51:07
2019-02-23,18:12:41
2019-02-23,19:13:59
2019-02-23,22:37:11
2019-02-24,00:25:21
2019-02-24,09:01:56
2019-02-24,09:16:45
2019-02-24,09:16:46
2019-02-24,14:52:06
2019-02-24,17:45:02
2019-02-24,20:02:17
2019-02-24,23:09:37
2019-02-25,06:05:55
2019-02-25,08:32:17
2019-02-25,09:17:33
2019-02-25,09:29:15
2019-02-25,09:42:24
2019-02-25,09:55:57
2019-02-25,09:44:36
2019-02-25,10:16:17
2019-02-25,12:19:41
2019-02-25,14:33:35
2019-02-25,14:39:12
2019-02-25,15:47:38
2019-02-25,16:19:47
2019-02-25,17:04:46
2019-02-25,17:32:24
2019-02-25,18:12:16
2019-02-25,19:51:50
2019-02-25,20:00:15
2019-02-25,20:08:26
2019-02-25,20:38:19
2019-02-25,23:11:05
2019-02-26,07:08:39
2019-02-26,07:42:58
2019-02-26,08:54:38
2019-02-26,08:58:34
2019-02-26,10:53:32
2019-02-26,11:17:17
2019-02-26,14:39:07
2019-02-26,15:03:47
2019-02-26,16:05:28
2019-02-26,20:01:18
2019-02-26,20:09:00
2019-02-26,22:51:45
2019-02-27,07:53:24
2019-02-27,08:02:21
2019-02-27,09:31:21
2019-02-27,09:41:50
2019-02-27,10:51:03
2019-02-27,11:12:34
2019-02-27,13:12:32
2019-02-27,15:05:18
2019-02-27,15:43:48
2019-02-27,15:46:34
2019-02-27,16:38:42
2019-02-27,17:48:08
2019-02-27,18:12:08
2019-02-27,18:12:51
2019-02-27,18:48:15
2019-02-27,19:01:41
2019-02-27,19:08:55
2019-02-27,19:13:31
2019-02-27,20:40:10
2019-02-27,20:41:04
2019-02-27,20:42:09
2019-02-28,08:31:34
2019-02-28,10:06:56
2019-02-28,13:57:45
2019-02-28,14:18:37
2019-02-28,14:32:55
2019-02-28,15:00:12
2019-02-28,15:03:25
2019-02-28,16:41:44
2019-02-28,17:09:47
2019-02-28,19:24:39
2019-02-28,21:54:55
2019-03-01,07:48:36
2019-03-01,09:20:45
2019-03-01,09:41:31
2019-03-01,09:54:12
2019-03-01,11:28:14
2019-03-01,14:49:14
2019-03-01,15:19:31
2019-03-01,15:19:48
2019-03-01,15:42:14
2019-03-01,18:21:52
2019-03-01,23:25:43
2019-03-01,23:39:12
2019-03-02,07:32:11
2019-03-02,08:09:30
2019-03-02,10:20:41
2019-03-02,11:13:34
2019-03-02,12:08:34
2019-03-02,18:46:39
2019-03-02,19:26:41
2019-03-02,19:42:47
2019-03-02,20:21:52
2019-03-03,00:04:07
2019-03-03,05:07:35
2019-03-03,05:15:03
2019-03-03,06:28:53
2019-03-03,06:43:35
2019-03-03,07:20:22
2019-03-03,07:22:25
2019-03-03,12:57:36
2019-03-03,13:29:38
2019-03-03,17:11:43
2019-03-03,17:27:12
2019-03-03,17:55:54
2019-03-03,17:56:55
2019-03-03,18:10:06
2019-03-03,23:52:10
2019-03-04,03:40:30
2019-03-04,05:31:53
2019-03-04,05:30:31
2019-03-04,07:13:41
2019-03-04,07:46:41
2019-03-04,07:54:14
2019-03-04,09:12:07
2019-03-04,09:24:16
2019-03-04,15:48:33
2019-03-04,16:00:47
2019-03-04,16:13:27
2019-03-04,17:09:05
2019-03-05,07:06:09
2019-03-05,09:41:01
2019-03-05,13:00:17
2019-03-05,13:18:51
2019-03-05,13:19:13
2019-03-05,17:11:58
2019-03-05,17:20:46
2019-03-05,18:40:04
2019-03-05,20:00:28
2019-03-05,20:08:01
2019-03-05,20:14:08
2019-03-05,23:03:13
2019-03-06,05:22:26
2019-03-06,05:49:56
2019-03-06,09:30:37
2019-03-06,10:26:45
2019-03-06,10:40:12
2019-03-06,12:15:28
2019-03-06,12:27:29
2019-03-06,16:47:20
2019-03-06,21:18:48
2019-03-06,21:51:21
2019-03-07,06:34:07
2019-03-07,10:10:06
2019-03-07,12:54:14
2019-03-07,15:40:19
2019-03-07,16:27:28
2019-03-07,17:03:30
2019-03-07,17:21:47
2019-03-07,17:39:15
2019-03-07,17:43:23
2019-03-07,18:02:11
2019-03-07,18:33:30
2019-03-07,18:39:54
2019-03-07,19:05:09
2019-03-07,20:02:25
2019-03-07,20:54:11
2019-03-07,21:34:49
2019-03-07,21:56:26
2019-03-07,22:31:30
2019-03-08,06:30:27
2019-03-08,06:49:12
2019-03-08,07:07:54
2019-03-08,07:49:06
2019-03-08,12:30:32
2019-03-08,13:08:31
2019-03-08,14:24:09
2019-03-08,14:56:38
2019-03-08,15:53:39
2019-03-08,15:55:50
2019-03-08,16:14:26
2019-03-08,16:36:12
2019-03-08,16:49:11
2019-03-08,19:16:50
2019-03-09,14:36:54
2019-03-09,14:50:10
2019-03-09,14:58:38
2019-03-09,15:20:25
2019-03-09,15:42:25
2019-03-09,15:56:15
2019-03-09,15:57:48
2019-03-09,16:08:56
2019-03-09,17:12:04
2019-03-09,17:50:35
2019-03-09,19:29:14
2019-03-10,08:23:39
2019-03-10,10:17:05
2019-03-10,10:21:48
2019-03-10,13:22:34
2019-03-10,14:23:04
2019-03-10,14:31:53
2019-03-10,14:51:45
2019-03-10,14:56:35
2019-03-10,15:02:50
2019-03-10,15:04:51
2019-03-10,15:06:51
2019-03-10,15:32:37
2019-03-10,15:40:29
2019-03-10,15:59:24
2019-03-10,16:07:58
2019-03-10,16:51:21
2019-03-10,16:56:59
2019-03-10,17:06:40
2019-03-10,19:01:31
2019-03-10,19:20:35
2019-03-10,20:46:57
2019-03-10,21:43:40
2019-03-10,22:51:25
2019-03-10,22:53:28
2019-03-11,06:59:33
2019-03-11,07:15:36
2019-03-11,08:00:29
2019-03-11,08:15:18
2019-03-11,09:00:07
2019-03-11,10:09:03
2019-03-11,10:20:08
2019-03-11,10:21:39
2019-03-11,10:32:35
2019-03-11,11:12:52
2019-03-11,12:32:54
2019-03-11,12:36:27
2019-03-11,12:49:22
2019-03-11,13:07:58
2019-03-11,13:14:09
2019-03-11,13:59:08
2019-03-11,14:17:31
2019-03-11,15:56:26
2019-03-11,17:27:52
2019-03-11,17:36:32
2019-03-11,17:40:03
2019-03-11,18:12:32
2019-03-11,18:16:00
2019-03-11,18:17:46
2019-03-11,18:20:49
2019-03-11,18:28:57
2019-03-11,18:29:51
2019-03-11,18:31:28
2019-03-11,18:29:53
2019-03-11,18:34:32
2019-03-11,18:45:07
2019-03-11,19:09:10
2019-03-11,21:35:08
2019-03-11,22:09:21
2019-03-12,05:32:49
2019-03-12,05:53:56
2019-03-12,06:49:09
2019-03-12,06:52:35
2019-03-12,07:04:13
2019-03-12,07:44:50
2019-03-12,08:21:36
2019-03-12,10:00:24
2019-03-12,10:49:59
2019-03-12,13:41:19
2019-03-12,13:46:59
2019-03-12,13:55:39
2019-03-12,13:53:24
2019-03-12,13:57:07
2019-03-12,13:57:02
2019-03-12,13:57:16
2019-03-12,13:56:46
2019-03-12,14:05:27
2019-03-12,14:07:29
2019-03-12,16:59:00
2019-03-12,19:08:56
2019-03-13,09:27:49
2019-03-13,12:25:01
2019-03-13,13:08:24
2019-03-13,14:47:54
2019-03-13,15:24:18
2019-03-13,15:43:30
2019-03-13,18:27:46
2019-03-13,18:50:39
2019-03-13,19:01:02
2019-03-13,19:49:26
2019-03-13,20:26:08
2019-03-13,20:58:56
2019-03-13,21:10:08
2019-03-14,08:26:54
2019-03-14,09:12:11
2019-03-14,09:56:35
2019-03-14,11:12:36
2019-03-14,11:15:38
2019-03-14,14:29:12
2019-03-14,14:31:58
2019-03-14,16:58:41
2019-03-14,17:16:21
2019-03-14,18:26:39
2019-03-15,09:22:42
2019-03-15,09:29:40
2019-03-15,09:39:17
2019-03-15,09:31:12
2019-03-15,10:23:01
2019-03-15,11:40:46
2019-03-15,14:11:40
2019-03-15,16:11:03
2019-03-15,17:20:43
2019-03-15,18:08:38
2019-03-15,18:37:31
2019-03-15,19:46:41
2019-03-15,19:52:46
2019-03-15,20:42:20
2019-03-15,21:02:16
2019-03-15,21:08:39
2019-03-15,21:28:05
2019-03-15,21:48:50
2019-03-15,22:18:50
2019-03-16,04:03:39
2019-03-16,13:05:11
2019-03-16,19:13:51
2019-03-16,19:18:39
2019-03-16,19:25:57
2019-03-16,19:47:17
2019-03-16,20:31:51
2019-03-16,21:45:40
2019-03-16,21:53:54
2019-03-17,07:54:56
2019-03-17,14:33:28
2019-03-17,21:31:11
2019-03-18,00:08:49
2019-03-18,09:00:03
2019-03-18,09:50:21
2019-03-18,10:06:13
2019-03-18,10:14:41
2019-03-18,10:31:21
2019-03-18,10:52:23
2019-03-18,14:28:05
2019-03-18,14:31:31
2019-03-18,16:19:30
2019-03-18,16:54:53
2019-03-18,17:14:32
2019-03-18,17:44:21
2019-03-18,17:51:51
2019-03-18,17:52:12
2019-03-18,17:52:13
2019-03-18,19:31:30
2019-03-18,20:36:30
2019-03-19,06:04:26
2019-03-19,06:22:14
2019-03-19,06:34:59
2019-03-19,06:41:35
2019-03-19,06:54:52
2019-03-19,07:09:49
2019-03-19,08:52:58
2019-03-19,08:54:22
2019-03-19,09:13:49
2019-03-19,10:15:54
2019-03-19,11:07:19
2019-03-19,13:11:31
2019-03-19,13:24:46
2019-03-19,13:24:47
2019-03-19,13:39:14
2019-03-19,13:51:38
2019-03-19,14:36:26
2019-03-19,15:13:33
2019-03-19,18:43:39
2019-03-19,18:53:38
2019-03-19,18:53:57
2019-03-19,19:07:03
2019-03-19,20:12:36
2019-03-20,00:06:46
2019-03-20,05:09:53
2019-03-20,06:27:54
2019-03-20,08:42:28
2019-03-20,08:50:12
2019-03-20,13:34:13
2019-03-20,16:34:21
2019-03-20,17:15:15
2019-03-20,19:24:03
2019-03-20,19:26:46
2019-03-21,04:18:40
2019-03-21,08:24:32
2019-03-21,09:27:08
2019-03-21,09:32:24
2019-03-21,11:46:36
2019-03-21,14:43:59
2019-03-21,14:45:52
2019-03-21,15:35:05
2019-03-21,16:07:41
2019-03-21,16:18:36
2019-03-21,16:19:18
2019-03-21,16:38:28
2019-03-21,17:45:08
2019-03-21,18:50:47
2019-03-21,19:37:04
2019-03-21,20:02:08
2019-03-21,20:40:26
2019-03-21,20:52:51
2019-03-21,20:53:11
2019-03-22,05:24:21
2019-03-22,05:40:50
2019-03-22,10:47:49
2019-03-22,12:22:52
2019-03-22,12:35:45
2019-03-22,13:07:39
2019-03-22,13:25:08
2019-03-22,13:22:41
2019-03-22,13:45:03
2019-03-22,13:59:28
2019-03-22,17:12:08
2019-03-22,17:43:38
2019-03-22,20:26:45
2019-03-23,06:55:41
2019-03-23,06:58:45
2019-03-23,07:18:44
2019-03-23,07:36:25
2019-03-23,09:21:18
2019-03-23,13:22:32
2019-03-23,13:49:00
2019-03-23,14:03:52
2019-03-23,15:28:20
2019-03-23,15:44:39
2019-03-24,10:35:25
2019-03-24,10:50:44
2019-03-24,10:53:29
2019-03-24,12:34:28
2019-03-24,12:51:19
2019-03-24,12:51:26
2019-03-24,12:51:38
2019-03-24,12:58:52
2019-03-24,13:18:21
2019-03-24,13:18:24
2019-03-24,13:19:44
2019-03-24,13:36:02
2019-03-24,14:03:13
2019-03-24,15:24:30
2019-03-24,15:27:57
2019-03-24,15:47:28
2019-03-24,15:47:30
2019-03-24,15:47:27
2019-03-24,17:31:38
2019-03-24,18:02:11
2019-03-24,18:44:31
2019-03-25,06:26:20
2019-03-25,06:48:43
2019-03-25,06:48:46
2019-03-25,08:36:13
2019-03-25,08:39:58
2019-03-25,08:41:44
2019-03-25,08:57:17
2019-03-25,08:57:44
2019-03-25,08:56:30
2019-03-25,11:54:58
2019-03-25,12:23:06
2019-03-25,12:24:43
2019-03-25,12:25:13
2019-03-25,14:10:32
2019-03-25,14:45:08
2019-03-25,15:41:29
2019-03-25,16:32:14
2019-03-25,17:03:39
2019-03-25,17:16:33
2019-03-25,17:22:27
2019-03-25,17:59:00
2019-03-25,18:19:01
2019-03-25,18:16:06
2019-03-25,18:25:16
2019-03-25,21:02:45
2019-03-26,08:25:46
2019-03-26,08:50:27
2019-03-26,09:11:52
2019-03-26,09:13:07
2019-03-26,09:33:11
2019-03-26,10:45:40
2019-03-26,10:46:18
2019-03-26,10:47:25
2019-03-26,10:46:19
2019-03-26,11:52:09
2019-03-26,12:58:51
2019-03-26,15:23:33
2019-03-26,15:48:01
2019-03-26,18:01:20
2019-03-26,18:23:22
2019-03-26,20:45:10
2019-03-26,21:00:19
2019-03-26,21:07:51
2019-03-27,08:42:50
2019-03-27,10:26:53
2019-03-27,11:20:34
2019-03-27,11:40:11
2019-03-27,13:39:26
2019-03-27,14:09:33
2019-03-27,16:38:21
2019-03-27,17:07:38
2019-03-27,17:36:10
2019-03-27,17:49:11
2019-03-27,17:56:54
2019-03-27,18:14:28
2019-03-27,18:14:35
2019-03-27,18:52:14
2019-03-27,19:01:47
2019-03-27,19:46:12
2019-03-27,21:32:08
2019-03-27,22:23:23
2019-03-27,23:26:24
2019-03-28,05:39:11
2019-03-28,06:03:17
2019-03-28,06:05:19
2019-03-28,08:07:37
2019-03-28,08:31:41
2019-03-28,08:36:34
2019-03-28,11:00:29
2019-03-28,11:40:11
2019-03-28,12:53:52
2019-03-28,15:25:58
2019-03-28,16:42:39
2019-03-28,17:04:34
2019-03-28,19:10:10
2019-03-28,20:08:25
2019-03-28,20:42:14
2019-03-29,05:29:29
2019-03-29,05:48:09
2019-03-29,05:51:14
2019-03-29,06:01:30
2019-03-29,06:02:09
2019-03-29,06:00:15
2019-03-29,07:09:39
2019-03-29,08:12:12
2019-03-29,08:31:16
2019-03-29,09:31:24
2019-03-29,14:16:48
2019-03-29,14:29:17
2019-03-29,15:06:27
2019-03-29,15:49:20
2019-03-29,15:57:09
2019-03-29,16:14:07
2019-03-29,17:11:33
2019-03-29,18:30:44
2019-03-29,19:26:06
2019-03-29,21:43:48
2019-03-29,23:32:28
2019-03-30,06:47:27
2019-03-30,08:34:59
2019-03-30,08:57:21
2019-03-30,09:01:53
2019-03-30,09:11:36
2019-03-30,13:54:07
2019-03-30,15:11:24
2019-03-30,15:36:32
2019-03-30,15:50:39
2019-03-30,16:02:17
2019-03-30,16:02:20
2019-03-30,16:02:07
2019-03-30,15:59:25
2019-03-30,20:17:40
2019-03-30,21:56:25
2019-03-31,05:45:40
2019-03-31,07:15:43
2019-03-31,07:51:40
2019-03-31,08:44:23
2019-03-31,09:01:47
2019-03-31,09:01:46
2019-03-31,09:08:01
2019-03-31,09:49:26
2019-03-31,10:49:03
2019-03-31,11:06:50
2019-03-31,11:46:04
2019-03-31,11:58:26
2019-03-31,12:00:50
2019-03-31,13:48:25
2019-03-31,15:49:59
2019-03-31,16:36:04
2019-03-31,16:37:04
2019-03-31,17:14:46
2019-03-31,17:44:32
2019-03-31,19:24:46
2019-03-31,19:53:11
2019-03-31,21:54:14
2019-04-01,03:37:31
2019-04-01,05:47:37
2019-04-01,07:45:16
2019-04-01,09:17:18
2019-04-01,09:42:49
2019-04-01,09:46:59
2019-04-01,10:13:48
2019-04-01,10:36:49
2019-04-01,11:42:09
2019-04-01,12:11:11
2019-04-01,14:14:37
2019-04-01,16:56:47
2019-04-01,17:27:23
2019-04-01,17:27:27
2019-04-01,17:27:31
2019-04-01,18:43:41
2019-04-01,19:55:47
2019-04-01,20:18:55
2019-04-01,21:41:03
2019-04-01,22:02:08
2019-04-01,22:20:49
2019-04-01,22:20:57
2019-04-02,05:49:54
2019-04-02,08:06:48
2019-04-02,08:16:59
2019-04-02,08:17:59
2019-04-02,12:20:44
2019-04-02,12:25:46
2019-04-02,12:27:49
2019-04-02,12:25:45
2019-04-02,12:58:55
2019-04-02,14:58:15
2019-04-02,16:26:28
2019-04-02,17:24:38
2019-04-02,18:17:20
2019-04-02,18:49:47
2019-04-02,19:44:50
2019-04-02,20:12:32
2019-04-02,20:12:31
2019-04-02,23:57:10
2019-04-03,00:24:47
2019-04-03,07:41:15
2019-04-03,08:43:37
2019-04-03,08:51:16
2019-04-03,09:07:40
2019-04-03,09:30:48
2019-04-03,10:17:44
2019-04-03,11:12:51
2019-04-03,11:28:23
2019-04-03,11:30:17
2019-04-03,11:49:19
2019-04-03,11:50:37
2019-04-03,12:03:16
2019-04-03,13:44:21
2019-04-03,16:02:24
2019-04-03,16:58:36
2019-04-03,17:08:32
2019-04-03,20:01:03
2019-04-03,20:02:09
2019-04-04,06:48:57
2019-04-04,07:11:46
2019-04-04,07:20:06
2019-04-04,09:23:09
2019-04-04,09:40:53
2019-04-04,10:44:58
2019-04-04,13:08:55
2019-04-04,14:48:55
2019-04-04,15:09:10
2019-04-04,15:13:52
2019-04-04,19:11:34
2019-04-04,22:19:37
2019-04-05,06:10:38
2019-04-05,07:45:50
2019-04-05,09:04:57
2019-04-05,12:35:51
2019-04-05,13:29:39
2019-04-05,15:10:27
2019-04-05,17:36:34
2019-04-05,17:42:20
2019-04-05,19:04:19
2019-04-05,20:18:54
2019-04-05,23:16:47
2019-04-05,23:23:14
2019-04-05,23:23:00
2019-04-05,23:23:19
2019-04-06,07:24:43
2019-04-06,07:43:11
2019-04-06,08:02:58
2019-04-06,09:02:40
2019-04-06,20:39:52
2019-04-07,04:23:21
2019-04-07,13:24:57
2019-04-07,13:33:10
2019-04-07,14:06:52
2019-04-07,14:14:20
2019-04-07,14:56:45
2019-04-07,15:34:05
2019-04-07,15:54:13
2019-04-07,15:53:27
2019-04-07,19:16:05
2019-04-07,19:26:44
2019-04-08,05:13:59
2019-04-08,06:59:00
2019-04-08,08:13:50
2019-04-08,10:43:37
2019-04-08,11:02:22
2019-04-08,11:02:36
2019-04-08,13:17:14
2019-04-08,14:46:15
2019-04-08,14:50:41
2019-04-08,15:55:19
2019-04-08,16:29:03
2019-04-08,16:58:21
2019-04-08,17:18:45
2019-04-08,17:42:27
2019-04-08,17:42:30
2019-04-08,17:42:32
2019-04-08,17:42:35
2019-04-08,17:42:37
2019-04-08,17:42:40
2019-04-08,17:42:43
2019-04-08,17:42:48
2019-04-08,17:42:50
2019-04-08,17:44:12
2019-04-08,17:47:24
2019-04-08,17:49:50
2019-04-08,17:55:05
2019-04-08,17:53:14
2019-04-08,19:39:13
2019-04-08,21:18:50
2019-04-08,21:50:38
2019-04-08,22:04:52
2019-04-09,05:44:20
2019-04-09,06:20:46
2019-04-09,06:23:03
2019-04-09,10:24:13
2019-04-09,13:43:00
2019-04-09,17:20:55
2019-04-09,18:38:36
2019-04-09,18:58:21
2019-04-09,19:01:49
2019-04-09,22:45:12
2019-04-10,05:40:43
2019-04-10,06:34:28
2019-04-10,07:11:20
2019-04-10,08:18:59
2019-04-10,09:15:07
2019-04-10,09:45:55
2019-04-10,10:13:22
2019-04-10,10:22:17
2019-04-10,10:37:48
2019-04-10,11:02:03
2019-04-10,11:57:17
2019-04-10,13:48:11
2019-04-10,14:36:45
2019-04-10,15:02:57
2019-04-10,18:00:31
2019-04-10,20:26:56
2019-04-10,21:43:05
2019-04-10,21:51:21
2019-04-10,23:20:58
2019-04-11,00:07:05
2019-04-11,08:58:00
2019-04-11,09:42:18
2019-04-11,10:07:47
2019-04-11,10:39:42
2019-04-11,10:42:02
2019-04-11,10:46:21
2019-04-11,10:57:23
2019-04-11,11:09:32
2019-04-11,11:33:21
2019-04-11,11:34:49
2019-04-11,11:19:42
2019-04-11,12:08:20
2019-04-11,14:31:31
2019-04-11,15:37:30
2019-04-11,16:38:01
2019-04-11,18:07:52
2019-04-11,18:18:57
2019-04-11,18:32:39
2019-04-11,18:51:29
2019-04-11,19:08:54
2019-04-11,21:04:29
2019-04-12,07:12:36
2019-04-12,09:05:43
2019-04-12,09:20:09
2019-04-12,09:27:40
2019-04-12,09:38:48
2019-04-12,11:01:44
2019-04-12,13:34:05
2019-04-12,13:48:04
2019-04-12,14:27:12
2019-04-12,16:22:48
2019-04-12,18:31:07
2019-04-12,19:48:32
2019-04-12,19:48:33
2019-04-12,19:49:59
2019-04-12,20:58:26
2019-04-12,21:01:20
2019-04-12,21:02:31
2019-04-12,21:44:29
2019-04-13,07:18:08
2019-04-13,07:23:18
2019-04-13,07:46:06
2019-04-13,07:55:09
2019-04-13,07:55:13
2019-04-13,08:09:47
2019-04-13,08:17:00
2019-04-13,08:17:03
2019-04-13,10:41:31
2019-04-13,13:37:24
2019-04-13,14:09:18
2019-04-13,15:28:58
2019-04-13,15:45:34
2019-04-13,16:27:56
2019-04-13,23:20:58
2019-04-14,06:59:25
2019-04-14,07:21:37
2019-04-14,07:23:45
2019-04-14,10:05:03
2019-04-14,11:04:53
2019-04-14,12:40:04
2019-04-14,16:14:08
2019-04-14,20:14:02
2019-04-15,05:06:33
2019-04-15,07:27:52
2019-04-15,07:30:29
2019-04-15,09:10:38
2019-04-15,09:31:20
2019-04-15,09:58:17
2019-04-15,11:04:31
2019-04-15,11:40:29
2019-04-15,12:38:16
2019-04-15,12:57:39
2019-04-15,13:30:52
2019-04-15,14:06:27
2019-04-15,14:13:10
2019-04-15,14:12:52
2019-04-15,14:10:37
2019-04-15,13:32:44
2019-04-15,15:19:19
2019-04-15,23:00:41
2019-04-16,08:36:31
2019-04-16,09:21:05
2019-04-16,09:35:02
2019-04-16,10:01:03
2019-04-16,12:38:34
2019-04-16,13:48:23
2019-04-16,16:36:36
2019-04-16,17:10:21
2019-04-16,17:14:01
2019-04-16,17:57:33
2019-04-16,21:41:27
2019-04-16,21:55:18
2019-04-16,22:47:55
2019-04-17,05:11:51
2019-04-17,05:42:05
2019-04-17,05:59:40
2019-04-17,06:05:53
2019-04-17,08:08:32
2019-04-17,09:59:08
2019-04-17,10:17:57
2019-04-17,10:35:05
2019-04-17,10:35:06
2019-04-17,12:20:43
2019-04-17,12:31:47
2019-04-17,12:31:46
2019-04-17,15:38:38
2019-04-17,18:08:31
2019-04-17,18:14:58
2019-04-17,19:26:28
2019-04-17,20:27:33
2019-04-17,23:20:01
2019-04-18,09:29:28
2019-04-18,11:10:40
2019-04-18,11:20:45
2019-04-18,12:20:44
2019-04-18,15:44:28
2019-04-18,15:47:12
2019-04-18,17:45:59
2019-04-18,18:08:22
2019-04-18,18:31:10
2019-04-18,18:49:31
2019-04-18,19:20:59
2019-04-18,19:38:38
2019-04-18,19:58:17
2019-04-18,20:12:31
2019-04-18,20:14:42
2019-04-18,22:18:45
2019-04-19,06:20:01
2019-04-19,09:11:41
2019-04-19,13:30:23
2019-04-19,13:46:25
2019-04-19,16:13:48
2019-04-19,16:19:32
2019-04-19,16:48:35
2019-04-19,16:51:14
2019-04-19,18:22:36
2019-04-19,18:33:04
2019-04-19,19:53:52
2019-04-19,22:44:39
2019-04-20,07:18:11
2019-04-20,07:38:17
2019-04-20,10:43:33
2019-04-20,11:24:20
2019-04-20,12:34:23
2019-04-20,14:13:15
2019-04-20,15:29:42
2019-04-20,19:56:12
2019-04-20,20:11:15
2019-04-20,20:33:35
2019-04-20,20:37:29
2019-04-20,21:01:18
2019-04-20,21:07:47
2019-04-20,21:11:00
2019-04-20,21:11:26
2019-04-21,06:58:13
2019-04-21,11:14:52
2019-04-21,11:41:58
2019-04-21,12:04:57
2019-04-21,12:05:22
2019-04-21,13:12:28
2019-04-21,13:25:50
2019-04-21,13:28:00
2019-04-21,17:06:46
2019-04-21,17:24:12
2019-04-21,18:26:28
2019-04-21,20:08:05
2019-04-22,15:12:54
2019-04-22,18:40:05
2019-04-22,19:15:21
2019-04-22,19:18:50
2019-04-22,19:18:51
2019-04-22,19:18:53
2019-04-22,19:51:12
2019-04-22,20:19:54
2019-04-22,20:42:36
2019-04-22,21:03:49
2019-04-22,21:19:41
2019-04-22,21:34:09
2019-04-22,22:32:59
2019-04-23,05:29:41
